date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,43564500,MSFT,-0.29523665153644885,55.61478017617709,49.799765056422345,26.721186878989187,-142.78263637946716,44.44092316101707,52.70727261629972,52.70727261629972
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,63273000,MSFT,-0.3327617814388262,55.53252951527187,49.562470433865506,28.867007944955475,-143.27802217130414,52.93162486449127,52.54749997456869,52.54749997456869
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,40191200,MSFT,-0.3736886228145053,55.46792840430498,49.3089945552428,27.734615081411548,-102.48649131584261,48.05527549017453,52.38846147977389,52.38846147977389
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,37555800,MSFT,-0.29456872445550175,55.340552758239006,49.42230440641641,41.57717594232849,-27.998114308618067,31.757587037446516,52.38142858232771,52.38142858232771
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,34707700,MSFT,-0.26081282295034924,55.20979261253,49.47420752988537,39.419380493051996,-22.888850144350425,25.652594427600135,52.342000071207686,52.342000071207686
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,28900800,MSFT,-0.20887421201381073,55.1031352228476,49.55936468178497,41.79432951498209,-20.90372044084054,26.74983473088987,52.331249952316284,52.331249952316284
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,36775200,MSFT,-0.22546180398705218,55.003344203129515,49.52842055660739,37.94697060761909,-58.816481814000355,32.23312899349452,52.26588237986845,52.26588237986845
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,62513800,MSFT,-0.18243550562334576,54.911945410710615,49.5969436816288,42.76620751084477,-31.990980190834094,32.040236767438536,52.25444454616971,52.25444454616971
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,83611700,MSFT,0.04722043336317938,55.295512611102545,49.511856018754564,55.625913936786624,156.8237375549353,7.964963314727029,52.403684314928554,52.403684314928554
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,44208500,MSFT,0.19888716834956455,55.51672383727887,49.521276269532656,54.05032663129492,140.10888196511593,7.964963314727032,52.51900005340576,52.51900005340576
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,56313800,MSFT,0.20055296274768608,55.24068833739223,49.617311845713246,47.753716450636425,47.16439866308378,10.645309594162002,52.54190481276739,52.54190481276739
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,57559800,MSFT,0.14310888999772686,54.81168603562789,49.75731420851273,45.084739675324904,-17.694663102581792,21.202535860750338,52.524545496160336,52.524545496160336
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46987100,MSFT,0.08599165243050066,54.570150926807145,49.793849393627426,44.59363512878724,-30.8144798881193,21.202535860750345,52.50173917024032,52.50173917024032
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,62009000,MSFT,-0.0858793345732849,54.63521130859438,49.52778917968688,39.47777561310888,-121.69107492457404,32.34191262125897,52.40416669845581,52.40416669845581
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,59290500,MSFT,-0.2706518079610518,54.749962109253,49.121038180663994,37.65619326402277,-198.21123948394683,39.084731865300476,52.28440002441406,52.28440002441406
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,46740500,MSFT,-0.42044422187262853,54.831102698602514,48.73789754553811,37.34719006118549,-161.82424927280948,32.40873176761935,52.168846130371094,52.168846130371094
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,38237000,MSFT,-0.5017613554792746,54.77423955095364,48.48776072370457,39.058331877210655,-124.91601591557564,30.95299081737362,52.07777772126374,52.07777772126374
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,48878600,MSFT,-0.560748659292365,54.794338295684014,48.27266190268024,39.00707133163079,-137.7826936429483,35.8646251608022,51.99249989645822,51.99249989645822
2016-02-12,50.25,50.68000030517578,49.75,50.5,34243300,MSFT,-0.5418611391502282,54.60659100506134,48.19940913226777,42.185936476288084,-86.3540995090285,30.44721695211087,51.941034382787244,51.941034382787244
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,37291200,MSFT,-0.47797560189223987,54.609188160249396,48.206811824491815,44.370609976623456,-59.98085532799546,26.688373356310752,51.91266657511393,51.91266657511393
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,40789000,MSFT,-0.3252688514048856,54.706527500571745,48.29547216373489,48.87569115796053,20.455415644639867,12.898606006051693,51.83333320617676,51.929032110398815
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,27176000,MSFT,-0.2191198489182966,54.77229506266334,48.36970437276147,48.177709979724696,38.41502859491789,11.552783678964897,51.73799985249837,51.93718731403351
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,33559100,MSFT,-0.1610197672517586,54.79898977817044,48.47700967251316,47.05932016273513,11.828481292890734,14.876863216385056,51.663666534423825,51.93363617405747
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,25008300,MSFT,-0.05193293321034531,54.836661325976735,48.47533818574202,49.76546640517283,58.799845677893416,9.499359925744127,51.679666646321614,51.954705743228686
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,28895300,MSFT,-0.07604466041331648,54.81244355888413,48.43855589179947,45.503872989249565,-8.817577620159842,16.775983506702037,51.64133326212565,51.93257130214146
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,33014500,MSFT,-0.08049369490964864,54.76338436470707,48.40661533011714,46.08866685498011,-36.83428569147895,20.731931878023882,51.60999997456869,51.91666656070285
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,26939500,MSFT,-0.0271554893409629,54.810472010554435,48.44752740961158,48.441638836350336,1.712647765237894,16.33166158538298,51.587333297729494,51.921621477281725
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,35975900,MSFT,-0.04577744532706163,54.76894952864543,48.41304967789754,46.187188984590826,9.044699279368261,12.24083955133674,51.5759999593099,51.905262997275905
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,31654000,MSFT,-0.09179780359665557,54.10845614920999,48.652543148885705,45.04855613590583,-29.247799538463457,14.597666026848724,51.50166664123535,51.87897422986153
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,33024500,MSFT,0.003099917022652221,53.58983503396472,48.95816453878919,50.19019956524316,33.27399490846082,8.177151335271589,51.554666646321614,51.896499919891355
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,29289900,MSFT,0.10570562839771469,53.57958487203948,48.963414777008374,51.21788009220826,72.72943057140347,5.7643048090278075,51.63433329264323,51.922195062404725
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,24427800,MSFT,0.13870012818727417,53.605984910708926,48.95601460100983,49.50446193924201,48.011159061884676,7.945756378017696,51.68633321126302,51.932380857921785
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,33034200,MSFT,0.13827764542562448,53.60947577858996,48.955523611058474,48.607315546229906,25.095966362272495,8.35005006040563,51.73799985249837,51.934651042139805
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,38407800,MSFT,0.05908587148483946,53.596464001356736,49.055535281480175,45.91721681434486,-37.03533729692645,14.612603046577597,51.69599978129069,51.91409076343883
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,33835100,MSFT,0.044424385914048514,53.524009846972234,49.35198960371136,47.7711493328545,-13.560066064617414,12.294462618755391,51.69133313496908,51.908222113715276
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,28251600,MSFT,0.12481427984428706,53.52687108642013,49.70512850159257,51.09946567484349,57.376431259630365,7.391969303910684,51.71366653442383,51.928478158038594
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,38387800,MSFT,0.12488913778096133,53.42670486406921,50.039294739202276,48.956908098180925,24.2911584768472,11.287222427110388,51.741333134969075,51.9310637129114
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,32275700,MSFT,0.20301150367840393,53.40066730072337,50.403332409359635,51.66388123791462,73.20455007003525,10.395132522665767,51.77499974568685,51.95479154586792
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,24083600,MSFT,0.26968132780286425,53.48313239753319,50.587867129444355,51.922467475044755,100.49525634948145,6.850905041527631,51.71099967956543,51.979591681032765
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,21104800,MSFT,0.35165696545954006,53.69359385545888,50.627405671518666,53.01460600666001,121.30556625599439,6.8509050415276285,51.673666381835936,52.011799850463866
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,31691700,MSFT,0.47136045003432514,54.0753051333935,50.43869442410161,54.931055993836324,173.29711602082403,0.16657439085182799,51.718666330973306,52.05764688230028
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,28223900,MSFT,0.5840432583522741,54.49159773808864,50.26940194147679,55.69361797057129,185.32168038326748,2.336514047639043,51.80199966430664,52.107692131629356
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,67625500,MSFT,0.5737662283373908,54.61351036955997,50.314489508369725,52.24244982295804,135.02829639810975,1.1761673558176,51.8516663869222,52.13377344383384
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,23925700,MSFT,0.5882483781659076,54.76235098076678,50.28664880561017,53.19136032501837,103.65230797936802,4.386086781622265,51.97499974568685,52.16574061358416
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,23124100,MSFT,0.6094005578026227,54.91451838206222,50.42348134327958,53.73113468300146,120.5974581064235,2.2713538030841476,52.13033307393392,52.20036350597035
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,20129000,MSFT,0.6111334578178003,55.028008910028014,50.57099087634894,53.427639748414194,117.22328737721581,2.27135380308414,52.28666648864746,52.23196417944772
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,19950000,MSFT,0.6244373731657262,55.19306045316367,50.61693939424845,54.07172423108232,116.77263070066476,1.6515317227986377,52.43666648864746,52.26666654620254
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,17025100,MSFT,0.5748555240381066,55.190700145047195,50.84329987021159,51.99506052550393,86.58988517422094,4.317667779341223,52.56499989827474,52.28862058705297
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,23924300,MSFT,0.621861730299301,55.26095187117204,51.15604794572249,55.10953570744025,121.21280897787368,0.3090451135103871,52.7053332010905,52.329660900568555
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,23008300,MSFT,0.6784615444474937,55.518114867755976,51.14588468973914,55.96831475976985,164.65998265951458,4.866016757238998,52.83733317057292,52.374999872843425
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,26360500,MSFT,0.7292954449564206,55.78096421643043,51.11103521899438,56.42485969124533,148.95586384258456,4.579781948076334,52.93099988301595,52.38216654459635
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,24399200,MSFT,0.7877057061750676,56.064598865256684,51.14940069223843,57.29017646494369,135.41485103712682,2.481869267192789,53.04366658528646,52.39083321889242
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800,MSFT,0.8133901725258639,56.24564176938012,51.308357940702884,56.80963747276339,130.18949094739716,2.829534469772481,53.16399993896484,52.41383323669434
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,19272300,MSFT,0.7552985481810026,56.07563628834505,51.831363681137375,53.9030865177418,89.52904244516105,1.1094565952574431,53.22766660054525,52.45366662343343
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,21188700,MSFT,0.7455661992319449,56.010111355020086,52.24388835506292,55.42177725496867,87.67783039690734,2.890995848903462,53.35899988810221,52.50016657511393
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,19225100,MSFT,0.6770923149753472,55.99493000097,52.421069602301486,53.28157172169944,66.36094512812983,2.890995848903457,53.46233317057292,52.5361665725708
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,22167200,MSFT,0.6125519501511931,55.79722816971076,52.85577132674919,53.152879829429715,70.33704086630871,0.03664901594114528,53.539666493733726,52.56349989573161
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,21414200,MSFT,0.5462721699460147,55.735547248999815,53.04145241530683,52.790168959819084,61.80651927506427,0.19148065375791704,53.63999989827474,52.60799992879232
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,24944300,MSFT,0.5151148678395074,55.68450575983738,53.24049424016262,53.798293355021414,46.72454070598522,4.330251224768043,53.7656665802002,52.633666610717775
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,20818000,MSFT,0.5404338334728891,55.76138769125414,53.33961214089918,55.808145884668065,97.21836997494134,0.8672373645978566,53.85799980163574,52.70633322397868
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,20877100,MSFT,0.5549016340994726,55.859969446821786,53.34203059895459,55.83654397275927,99.6226054407718,1.9392402213789355,53.938333129882814,52.78633321126302
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,28793800,MSFT,0.5829585352107145,55.99423308915375,53.30676712446929,56.67166371885578,110.36755414536637,4.532777770110069,54.048333231608076,52.867333221435544
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,23786000,MSFT,0.6626895750684199,56.25452829686344,53.3434716573602,58.91638267287976,140.70470744997016,9.416719107110277,54.19599990844726,52.96699988047282
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,29596800,MSFT,0.7120319113175668,56.474196305359804,53.376803526793516,58.644766942169305,150.48191205091015,10.686571735489913,54.37466659545898,53.035333188374835
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,36195700,MSFT,0.6789378539461097,56.52236169402547,53.48063818390421,55.613555784214725,115.6065319951176,9.01777641747381,54.50599988301595,53.098666508992515
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,38909100,MSFT,0.6603858408467502,56.56920297443287,53.61479665935619,56.170152996454554,106.7439860895755,8.394889012388623,54.603999837239584,53.1588331858317
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,126834100,MSFT,0.3200255435857926,57.03581711167456,52.90518249159692,44.1207322523566,-240.446757989537,22.164574026197688,54.59499982198079,53.16816647847494
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,33226900,MSFT,0.07598570880126942,57.251833579441396,52.54616599331251,45.12537520362603,-204.7890037187063,22.164574026197677,54.56299985249837,53.16899979909261
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,33532600,MSFT,-0.16940826459872937,57.552347579270716,51.91865194770682,43.48339660797187,-212.70150219917446,24.799368079860475,54.505333201090494,53.10816644032796
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,43369300,MSFT,-0.39953983142235217,57.81158516147255,51.24841430446983,42.295288845327846,-231.26242283679326,27.34365548897399,54.41699981689453,53.04533309936524
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,43134800,MSFT,-0.6580950158477847,58.120912480510746,50.4060871837959,39.94674255557526,-243.13544451067966,31.724639790376635,54.26866658528646,52.99366645812988
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,48411700,MSFT,-0.8555498641954244,58.249569213847565,49.70743037416513,39.880655052193696,-216.71244377319226,32.61623497872799,54.10899988810221,52.95549977620443
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,33114500,MSFT,-0.9415562273971005,58.20322836093486,49.27177125759542,42.31562348017503,-163.42451136977928,28.48367065384705,54.012999852498375,52.932333119710286
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,26460200,MSFT,-1.0643215219480737,58.27940157534632,48.717597783784534,40.416273632545945,-160.1227476782099,29.304104600395103,53.87699979146321,52.92599976857503
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,24257600,MSFT,-1.1412019310934767,58.21446893916687,48.25753041996399,40.71476940702441,-144.14248385234842,29.950678982756042,53.7369997660319,52.93366641998291
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,25390700,MSFT,-1.1828500295809405,58.1618704460036,47.85812886735089,40.952774461921884,-121.43664469086262,27.876625495774316,53.6026663462321,52.94466641743978
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,24787300,MSFT,-1.1661412632867894,58.04275291591341,47.57424651951139,42.48822833480757,-104.65477111592399,27.089740942647783,53.475333023071286,52.955999755859374
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,17951600,MSFT,-1.1652587759290967,57.91743495957435,47.27556430800378,41.69071817331108,-93.22919077220054,25.317015171280865,53.35966631571452,52.96233310699463
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,22891000,MSFT,-1.0755770340749677,57.68843468902714,47.141564471739464,44.8687835357303,-71.02541280179601,20.869591833180674,53.23666636149088,52.97099978129069
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,24039100,MSFT,-0.9906644141886858,57.31793130444878,47.082067932611764,44.9667670573843,-52.33068475551075,15.229010340943816,53.10333302815755,52.970333099365234
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,24102800,MSFT,-0.876182888397885,56.91006998268443,47.10492902549427,46.47574449333464,-44.99474030808196,15.70776001772268,52.97933298746745,52.9551664352417
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,22592300,MSFT,-0.8107789496024367,56.38369673798482,47.174302300711474,45.27527799255007,-43.934311869349386,14.952241246425741,52.82966639200846,52.93666648864746
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,20032000,MSFT,-0.6905105362786799,55.592883610520055,47.50211570283444,47.71221092971883,-35.93186676499449,16.763889709681177,52.7096664428711,52.936833190917966
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,27803500,MSFT,-0.6936429189846081,54.61370819845972,47.89329100808325,44.13396611750965,-52.44082246508142,19.159562644033475,52.574666341145836,52.90116647084554
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,24907500,MSFT,-0.6642744655828565,53.68524932505579,48.34375000355749,45.10195688701182,-53.10308975671061,19.528183644392712,52.430999755859375,52.8949998219808
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,23842400,MSFT,-0.6727603789678511,52.20423411464519,49.27876530552082,43.81908917820143,-65.70332025474958,22.454432696259328,52.292999776204425,52.87766647338867
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,23905800,MSFT,-0.6478225582144006,52.0624439245851,49.304555510839705,44.81327361538064,-47.38418501159042,16.954954954394104,52.16633313496907,52.8529998143514
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,26118700,MSFT,-0.6679436813176807,51.81134908260371,49.34765016971562,43.25594861409112,-62.54244885748516,19.570627124855314,52.02366638183594,52.83183314005534
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,34757900,MSFT,-0.5517077334346538,51.84250797922518,49.33149142568204,48.18148634964789,-25.000602310635927,10.7232028922207,51.92166633605957,52.84366645812988
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,24040200,MSFT,-0.412091231333541,52.070838638828114,49.221160796596685,49.71553896552283,13.46081685748982,4.656652910244883,51.81399968465169,52.83599974314372
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,24335200,MSFT,-0.3163495153408604,52.227767118153274,49.263232103648484,49.06347682722241,2.776345571458553,7.545516855299448,51.698332977294925,52.818333053588866
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,17721400,MSFT,-0.2034436163244706,52.44738856904616,49.288610729049545,50.32359716527288,28.985840838560936,4.94457705057934,51.58733291625977,52.81783307393392
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,37653100,MSFT,-0.05843953503953969,52.8252320084912,49.149767228569345,52.25586084816205,71.13316016344196,0.056305357992732195,51.47199961344401,52.83399976094564
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,25324800,MSFT,0.043870981946305676,53.06489835349588,49.217100853047086,51.79610928368266,92.42737024135685,0.0563053579927337,51.353999582926434,52.864333089192705
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,22840800,MSFT,0.09402141275547393,53.186452340412814,49.35654692716531,50.65881902157478,84.98794484979629,4.25197557490457,51.25033289591472,52.878166389465335
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,23368300,MSFT,0.07721342733598391,53.18454227001639,49.54345722644357,48.60016693897112,74.19536096611029,5.92810228799171,51.117332967122394,52.86066640218099
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,18243300,MSFT,0.09028069773533787,53.241617639753436,49.66038202455321,49.64329903299062,87.44560343156083,5.9281022879916945,51.12899971008301,52.8619997660319
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,20866800,MSFT,0.09709685569096393,53.24072373587023,49.864275806366095,49.5515001585865,100.95551662743975,2.8766206047455882,51.12866630554199,52.84583307902018
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,21149400,MSFT,0.09654546150144228,53.285607340315316,49.921392247697376,49.36266911800005,81.49784302684783,4.597400000556729,51.14866638183594,52.826999791463216
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,20305700,MSFT,0.061515310304031345,53.293813747043835,49.97018581045128,48.03700494049107,44.52355887296147,7.401428615330359,51.17133305867513,52.79416643778483
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,25833200,MSFT,0.022203029729496393,53.29283153319069,49.96816814637474,47.596241461021805,26.874121264161303,10.619681575802996,51.223999659220375,52.74633312225342
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,83217800,MSFT,-0.11572683413561435,53.3605617481175,49.8064376873073,43.63219526018202,-105.85544919948376,22.827876095725756,51.23299967447917,52.67099978129069
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,42577100,MSFT,-0.24719777712423507,53.420086594896695,49.546912840528115,42.77952967122572,-113.26600533889544,22.827876095725752,51.20699971516927,52.60999978383382
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,33757600,MSFT,-0.3585514909937757,53.496997889201666,49.38800157674072,42.392482868024615,-112.48464696642783,22.646789174267422,51.20399971008301,52.540499750773115
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,31188600,MSFT,-0.38587504691749075,53.51149864742099,49.33150062015713,44.96778544989031,-90.73900974098713,19.45847353246421,51.22133305867513,52.479166412353514
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45710500,MSFT,-0.4236228833036222,53.52468404489856,49.29931536000867,44.208422486472166,-91.43804466370948,19.45847353246421,51.22766647338867,52.41516640981038
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,35607900,MSFT,-0.45315554225128096,53.55414151133333,49.21485796986785,44.030913839654325,-76.9668545546459,15.777468153541927,51.21699981689453,52.34616641998291
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,34097800,MSFT,-0.3817941733286645,53.51973314407848,49.365266321863906,48.05818860687689,-27.235770888973217,10.494222363797508,51.254333114624025,52.30699971516927
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,28816800,MSFT,-0.33748595205594967,53.498077692939624,49.326921925590646,47.42777609637708,-10.206475670098854,10.234045181490478,51.25333315531413,52.24499975840251
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,29028800,MSFT,-0.22554200386225176,53.474654550725404,49.3293451593576,50.516671359179405,39.375573791835386,5.112999537866122,51.281999842325845,52.1926664352417
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,133503000,MSFT,-0.3011782657870796,53.471864582111586,49.12613537211205,44.413432248535436,-94.65924881047647,16.070595493313284,51.225999959309895,52.10266647338867
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,50216300,MSFT,-0.46867747238588464,53.569346826476824,48.63965318878197,40.967154299105275,-196.87598197287542,24.283487554901935,51.13766657511393,51.9836664835612
