date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2016-01-04,42.34000015258789,42.5,41.970001220703125,42.400001525878906,16084100,KO,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,42.400001525878906,42.400001525878906
2016-01-04,117.25,117.7300033569336,115.87000274658203,117.58000183105469,9995000,MCD,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,117.58000183105469,117.58000183105469
2016-01-04,123.78762817382812,124.01337432861328,121.57190704345703,122.75919342041016,3919531,MMM,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,122.75919342041016,122.75919342041016
2016-01-04,49.627864837646484,50.200382232666016,49.24618148803711,50.07633590698242,17998981,MRK,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,50.07633590698242,50.07633590698242
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,53778000,MSFT,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,54.79999923706055,54.79999923706055
2016-01-04,61.11000061035156,61.90999984741211,60.86000061035156,61.52000045776367,11626800,NKE,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,61.52000045776367,61.52000045776367
2016-01-04,78.36000061035156,78.5,77.54000091552734,78.37000274658203,11529800,PG,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,78.37000274658203,78.37000274658203
2016-01-04,110.70999908447266,110.95999908447266,108.7300033569336,109.97000122070312,2846000,TRV,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,109.97000122070312,109.97000122070312
2016-01-04,116.91000366210938,116.91000366210938,114.52999877929688,116.45999908447266,4991000,UNH,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,116.45999908447266,116.45999908447266
2016-01-04,76.05999755859375,76.37999725341797,75.01000213623047,75.69999694824219,13476800,V,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,75.69999694824219,75.69999694824219
2016-01-04,45.66999816894531,45.90999984741211,45.36000061035156,45.869998931884766,17821600,VZ,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,45.869998931884766,45.869998931884766
2016-01-04,20.166667938232422,20.496667861938477,20.1200008392334,20.48666763305664,35967600,WMT,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,20.48666763305664,20.48666763305664
2016-01-05,26.4375,26.462499618530273,25.602500915527344,25.677499771118164,223164000,AAPL,-0.014807688884246772,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,26.00749969482422,26.00749969482422
2016-01-05,159.0,160.2100067138672,157.25,158.1699981689453,2678900,AMGN,-0.0038140614827568697,158.495410969519,158.01458353731692,0.0,66.66666666666667,100.0,158.25499725341797,158.25499725341797
2016-01-05,67.37000274658203,67.70999908447266,65.66999816894531,66.55000305175781,10809200,AXP,-0.02333318270171958,68.54077230485021,65.59922708479823,0.0,-66.66666666666777,100.0,67.06999969482422,67.06999969482422
2016-01-05,140.99000549316406,141.6999969482422,139.77000427246094,141.07000732421875,3357000,BA,0.012788625863862535,141.59111575067152,139.97889157354723,100.0,66.66666666666666,100.0,140.78500366210938,140.78500366210938
2016-01-05,68.37999725341797,68.44000244140625,66.41999816894531,67.27999877929688,6139100,CAT,-0.015929466638823442,68.63908865606692,66.63090798699949,0.0,66.66666666666667,100.0,67.6349983215332,67.6349983215332
2016-01-05,77.06999969482422,77.97000122070312,76.66999816894531,77.05000305175781,2656800,CRM,0.007628294137802527,77.36083928991056,76.39916284631991,100.0,66.66666666666666,100.0,76.88000106811523,76.88000106811523
2016-01-05,26.540000915527344,26.65999984741211,26.18000030517578,26.290000915527344,22024900,CSCO,-0.0026922837281802003,26.519704498411446,26.180296264528007,0.0,66.66666666666498,100.0,26.350000381469727,26.350000381469727
2016-01-05,89.05000305175781,89.6500015258789,87.83999633789062,89.61000061035156,7883400,CVX,0.0170513299795374,90.30480487072599,88.15519421374667,100.0,66.66666666666168,100.0,89.22999954223633,89.22999954223633
2016-01-05,102.66999816894531,102.66999816894531,99.88999938964844,100.9000015258789,16212900,DIS,-0.046666707748030944,104.88156924064467,98.99843564216783,0.0,-66.66666666666667,100.0,101.94000244140625,101.94000244140625
2016-01-05,176.7100067138672,177.5,172.9199981689453,174.08999633789062,4521600,GS,-0.06842955564843578,179.92835354484475,171.3016421826943,0.0,-66.66666666666508,100.0,175.61499786376953,175.61499786376953
2016-01-05,131.14999389648438,131.94000244140625,130.0500030517578,130.42999267578125,5320900,HD,-0.014359303009825908,131.65511739593776,129.84488260406224,0.0,66.66666666666667,100.0,130.75,130.75
2016-01-05,92.22794342041016,93.08157348632812,91.89547729492188,92.91983032226562,2841999,HON,0.016934248117294715,93.60986375380809,91.47501326035207,100.0,66.66666666666563,100.0,92.54243850708008,92.54243850708008
2016-01-05,130.74569702148438,130.86997985839844,128.91969299316406,129.87571716308594,4105341,IBM,-0.0021447890844399353,130.05870892285563,129.7883217167928,0.0,66.66666666666251,100.0,129.92351531982422,129.92351531982422
2016-01-05,33.959999084472656,34.0,33.529998779296875,33.83000183105469,16709500,INTC,-0.0035897401662978723,34.136275708948574,33.68372780057291,0.0,-66.66666666666667,100.0,33.91000175476074,33.91000175476074
2016-01-05,100.58000183105469,101.44000244140625,100.56999969482422,100.9000015258789,6467200,JNJ,0.009423035841720662,101.28396954810057,100.09603533471193,100.0,66.6666666666691,100.0,100.69000244140625,100.69000244140625
2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,16566700,JPM,0.0024679624117354138,63.83056359208904,63.51943488203205,100.0,66.66666666665989,100.0,63.67499923706055,63.67499923706055
2016-01-05,42.310001373291016,42.630001068115234,42.16999816894531,42.54999923706055,15781900,KO,0.0033653332636873756,42.68712917894773,42.262871583991725,100.0,66.66666666666963,100.0,42.47500038146973,42.47500038146973
2016-01-05,117.41000366210938,119.2300033569336,117.29000091552734,119.19999694824219,6314000,MCD,0.036346044295868296,120.6810184553532,116.09898032394368,100.0,66.6666666666673,100.0,118.38999938964844,118.38999938964844
2016-01-05,122.75919342041016,123.3277587890625,121.74748992919922,123.2943115234375,3214968,MMM,0.012005854875610567,123.78352375069646,122.2699811931512,100.0,66.66666666666667,100.0,123.02675247192383,123.02675247192383
2016-01-05,50.372135162353516,51.020992279052734,50.257633209228516,50.71564865112305,11607124,MRK,0.014343555156997922,51.30011703241437,49.4918675256911,100.0,66.66666666666667,100.0,50.395992279052734,50.395992279052734
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,34079700,MSFT,0.005608974358970897,55.27855262765382,54.57144584646727,100.0,66.66666666666667,100.0,54.92499923706055,54.92499923706055
2016-01-05,61.720001220703125,62.59000015258789,61.720001220703125,62.380001068115234,9220600,NKE,0.019294885488662317,63.16622528974777,60.733776236131135,100.0,66.66666666666607,100.0,61.95000076293945,61.95000076293945
2016-01-05,78.44000244140625,78.95999908447266,78.20999908447266,78.62000274658203,8133700,PG,0.005608974358978003,78.84855613717531,78.14144935598875,100.0,66.66666666666667,100.0,78.49500274658203,78.49500274658203
2016-01-05,109.91999816894531,110.7300033569336,109.54000091552734,110.47000122070312,1870400,TRV,0.011217948717941795,110.92710800188968,109.51289443951657,100.0,66.66666666666667,100.0,110.22000122070312,110.22000122070312
2016-01-05,116.72000122070312,117.88999938964844,116.20999908447266,116.68000030517578,2816800,UNH,0.004935924823456617,116.88112840488121,116.25887098476723,100.0,66.66666666666667,100.0,116.56999969482422,116.56999969482422
2016-01-05,76.25,76.51000213623047,75.54000091552734,76.2699966430664,8972700,V,0.012788454691559537,76.79109809462324,75.17889549668536,100.0,66.66666666666436,100.0,75.9849967956543,75.9849967956543
2016-01-05,46.20000076293945,46.54999923706055,45.630001068115234,46.5,15632800,VZ,0.014134639348739597,47.07595552078048,45.29404341110428,100.0,66.66666666666575,100.0,46.18499946594238,46.18499946594238
2016-01-05,20.676666259765625,21.016666412353516,20.616666793823242,20.97333335876465,39978000,WMT,0.010918782307552277,21.418249765549053,20.041751226272236,100.0,66.66666666666667,100.0,20.730000495910645,20.730000495910645
2016-01-06,25.139999389648438,25.592500686645508,24.967500686645508,25.174999237060547,273829600,AAPL,-0.03445044626298355,26.896050919672003,24.563948164800653,0.0,-99.99999999999928,69.10809810470468,25.729999542236328,25.729999542236328
2016-01-06,155.00999450683594,157.92999267578125,154.89999389648438,156.72000122070312,3826900,AMGN,-0.04982418997190052,159.523926324362,155.96273749399737,0.0,-99.99999999999874,42.122648495835556,157.7433319091797,157.7433319091797
2016-01-06,65.23999786376953,65.55000305175781,64.23999786376953,64.41999816894531,9752200,AXP,-0.0957824300550385,69.41852756887523,62.95480413685392,0.0,-100.00000000000001,100.0,66.18666585286458,66.18666585286458
2016-01-06,138.8300018310547,139.35000610351562,137.25999450683594,138.8300018310547,4254100,BA,-0.053167188583898906,142.46163001539196,137.80504275479035,19.742192685217688,-100.00000000000095,100.0,140.13333638509116,140.13333638509116
2016-01-06,65.9800033569336,66.8499984741211,65.62000274658203,66.22000122070312,6639300,CAT,-0.05316776315247296,68.94482668348688,65.38183855902615,0.0,-99.99999999999902,39.372508918713436,67.16333262125652,67.16333262125652
2016-01-06,75.72000122070312,77.33000183105469,75.62999725341797,76.29000091552734,3484400,CRM,-0.013847659920898536,77.4447384950287,75.92193020614317,30.190021339294788,-60.17495826377374,17.2050152723771,76.68333435058594,76.68333435058594
2016-01-06,26.079999923706055,26.139999389648438,25.81999969482422,26.010000228881836,30799800,CSCO,-0.012113308391132449,26.647194968712007,25.826139025835516,0.0,-100.00000000000085,21.62174788411705,26.236666997273762,26.236666997273762
2016-01-06,87.44000244140625,87.77999877929688,85.16000366210938,86.06999969482422,14511400,CVX,-0.08804843770985826,91.9038280881011,84.44950443143016,17.186561590035154,-99.9999999999996,100.0,88.17666625976562,88.17666625976562
2016-01-06,99.37999725341797,101.45999908447266,99.36000061035156,100.36000061035156,13934500,DIS,-0.0762080444768003,104.18009295381816,98.64657737495787,0.0,-79.38139059304697,100.0,101.41333516438802,101.41333516438802
2016-01-06,171.30999755859375,172.02000427246094,169.10000610351562,169.83999633789062,5539400,GS,-0.21898508195590694,181.0228032379053,166.35719147238115,0.0,-99.99999999999876,100.0,173.68999735514322,173.68999735514322
2016-01-06,129.0,129.89999389648438,128.55999755859375,129.0800018310547,8199600,HD,-0.06015973748304759,132.22511737930387,128.16155050806594,0.0,-100.0,27.842556755126722,130.1933339436849,130.1933339436849
2016-01-06,91.7786636352539,92.10214233398438,91.18561553955078,91.86852264404297,2583697,HON,-0.011023394868061587,93.4018886505516,91.23371112158381,40.96867458937422,-49.50991069483947,7.512127624642294,92.3177998860677,92.3177998860677
2016-01-06,128.47036743164062,129.61758422851562,127.74378967285156,129.22561645507812,4509201,IBM,-0.02289247106136827,130.50239684765216,128.87936788216552,0.0,-100.00000000000001,16.073701317773295,129.69088236490884,129.69088236490884
2016-01-06,33.25,33.52000045776367,32.79999923706055,33.08000183105469,25491300,INTC,-0.02783149661047446,34.6050002387827,32.66166998826808,0.0,-99.99999999999842,100.0,33.63333511352539,33.63333511352539
2016-01-06,99.81999969482422,100.97000122070312,99.5999984741211,100.38999938964844,7733800,JNJ,-0.0038083177167038684,101.13442855732765,100.04557429097963,44.32293315120521,-87.49981660170053,100.0,100.59000142415364,100.59000142415364
2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,22961500,JPM,-0.025384414198683203,64.39151911246488,62.3818141191432,10.360576672905964,-99.99999999999937,82.37090827174276,63.38666661580404,63.38666661580404
2016-01-06,42.20000076293945,42.5099983215332,42.040000915527344,42.31999969482422,16245100,KO,-0.0028441694900323,42.65685635526633,42.189810616576125,38.66635199428706,-50.000596049389124,1.6934484746330785,42.423333485921226,42.423333485921226
2016-01-06,118.0,119.2699966430664,117.80999755859375,118.4000015258789,6543800,MCD,0.021504264465960432,120.01336972169446,116.77329714842273,66.18771909873473,45.92749988348752,100.0,118.3933334350586,118.3933334350586
2016-01-06,121.73076629638672,121.87290954589844,119.91638946533203,120.81103515625,3584532,MMM,-0.06170840943960343,124.90203204680444,119.67432801992734,17.239492481822737,-99.99999999999945,100.0,122.28818003336589,122.28818003336589
2016-01-06,50.10496139526367,50.524810791015625,49.818702697753906,50.01908493041992,13064263,MRK,-0.003323863021975626,51.043747072851524,49.49696591949874,47.01188837325917,-19.302150447661283,28.755854300666485,50.27035649617513,50.27035649617513
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,39518900,MSFT,-0.023862993522335785,55.67416557012695,53.59249957066081,19.463087248322154,-77.6638580182493,22.421287906402963,54.63333257039388,54.63333257039388
2016-01-06,61.29999923706055,62.040000915527344,61.150001525878906,61.4900016784668,6551600,NKE,-0.003013313924988381,62.80747595600521,60.785859513558584,48.29592950226621,-36.73458442721155,7.115746950262439,61.7966677347819,61.7966677347819
2016-01-06,77.66999816894531,78.29000091552734,77.12000274658203,77.86000061035156,9551000,PG,-0.016420674127516577,79.05802043332625,77.50865030235084,24.12640445301801,-93.84619899057122,42.05033459899244,78.28333536783855,78.28333536783855
2016-01-06,109.33999633789062,109.79000091552734,108.56999969482422,109.04000091552734,1730900,TRV,-0.03005033061511142,111.27805825468445,108.37527731660461,25.261320012642997,-100.0,100.0,109.82666778564453,109.82666778564453
2016-01-06,115.77999877929688,116.6500015258789,114.5,115.48999786376953,2677300,UNH,-0.030612556560924986,117.47633466817582,114.94366350076949,15.161641940094896,-76.92313544355375,28.7006270432499,116.20999908447266,116.20999908447266
2016-01-06,75.0,75.8499984741211,74.8499984741211,75.2699966430664,16092000,V,-0.014714910546260285,76.74992473153765,74.74340209137901,35.52545517717563,-96.92736537244528,69.18587249326548,75.74666341145833,75.74666341145833
2016-01-06,45.4900016784668,45.95000076293945,45.279998779296875,45.52000045776367,19082700,VZ,-0.012379391094604841,46.956576765820756,44.97008949394487,38.3260423054335,-66.85875731058488,27.73537336579365,45.96333312988281,45.96333312988281
2016-01-06,20.82666778564453,21.316667556762695,20.823333740234375,21.183332443237305,49693800,WMT,0.020424754938218825,21.595853523690483,20.16636876634858,100.0,78.87204317820459,100.0,20.88111114501953,20.88111114501953
2016-01-07,24.670000076293945,25.032499313354492,24.107500076293945,24.112499237060547,324377600,AAPL,-0.08090122223036289,27.20252557693807,23.448723354946697,0.0,-114.39560667242748,85.85943205906051,25.325624465942383,25.325624465942383
2016-01-07,153.05999755859375,156.4499969482422,152.88999938964844,152.97999572753906,4162500,AMGN,-0.2045609078124926,161.5327638433044,151.57223188423467,0.0,-122.03705050820233,64.46531185367897,156.55249786376953,156.55249786376953
2016-01-07,63.310001373291016,64.25,63.08000183105469,63.84000015258789,11323900,AXP,-0.1473269913094981,69.13130608064579,62.068692774945035,0.0,-90.38422805396718,100.0,65.59999942779541,65.59999942779541
2016-01-07,136.3800048828125,136.6699981689453,132.50999450683594,133.00999450683594,7013700,BA,-0.29199134087693324,145.72515084621287,130.97985098484182,6.253123312724455,-133.23291129245908,100.0,138.35250091552734,138.35250091552734
2016-01-07,65.08000183105469,65.5199966430664,63.65999984741211,63.939998626708984,8601500,CAT,-0.15112008877247263,69.89383848740262,62.82115975783664,0.0,-127.94286096774493,78.08274279718364,66.35749912261963,66.35749912261963
2016-01-07,75.12999725341797,75.5999984741211,73.47000122070312,74.30000305175781,6972200,CRM,-0.09512408876719292,78.55058068161539,73.62442237014243,10.442964740708973,-133.33333333333445,63.35038385240674,76.0875015258789,76.0875015258789
2016-01-07,25.489999771118164,25.739999771118164,25.1200008392334,25.40999984741211,43235400,CSCO,-0.03776409390436797,26.92203947662859,25.13796094298811,0.0,-129.62958057231404,64.74534873980363,26.03000020980835,26.03000020980835
2016-01-07,84.55000305175781,85.75,82.66999816894531,83.0199966430664,15368800,CVX,-0.24381122722667214,92.875186088476,80.89981162270564,9.888075863404623,-110.20999266353732,100.0,86.88749885559082,86.88749885559082
2016-01-07,98.95999908447266,101.3499984741211,98.5199966430664,99.5,14680200,DIS,-0.11882635233006056,103.89543218003722,97.97457056654481,0.0,-88.50682881933669,100.0,100.93500137329102,100.93500137329102
2016-01-07,166.6699981689453,169.5,163.60000610351562,164.6199951171875,5687900,GS,-0.4705600742508693,182.2904145051039,160.55457908620468,0.0,-106.86099163638274,100.0,171.4224967956543,171.4224967956543
2016-01-07,126.93000030517578,127.87999725341797,124.69999694824219,125.4000015258789,12551000,HD,-0.21238131988783948,134.06729140863368,123.92271026983313,0.0,-133.33333333333394,73.40349979879203,128.9950008392334,128.9950008392334
2016-01-07,90.34097290039062,90.8531494140625,88.69660949707031,89.16386413574219,3806657,HON,-0.12111958883974694,94.80510740756431,88.25352448940835,15.934644443176197,-133.33333333333385,59.84420603106678,91.52931594848633,91.52931594848633
2016-01-07,127.82026672363281,129.08221435546875,126.60611724853516,127.01720428466797,7348987,IBM,-0.11150176748211038,131.7770211846245,126.26790450507279,0.0,-126.35063200479969,46.91104163404522,129.02246284484863,129.02246284484863
2016-01-07,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,37680500,INTC,-0.08294483165555988,35.14598897121582,31.224013775366206,0.0,-120.35667327389619,100.0,33.185001373291016,33.185001373291016
2016-01-07,99.30999755859375,100.08999633789062,98.87999725341797,99.22000122070312,9433100,JNJ,-0.051975202760147,101.6878142419687,98.80718850461334,19.093729129079932,-133.33333333333127,100.0,100.24750137329102,100.24750137329102
2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,27630900,JPM,-0.12913587916398228,65.83034979365658,59.3846503589313,2.910133371122839,-133.3333333333336,95.64229460402257,62.607500076293945,62.607500076293945
2016-01-07,41.650001525878906,42.11000061035156,41.45000076293945,41.619998931884766,20563600,KO,-0.030871930627618838,43.04815213058811,41.39684756423611,13.191978142866233,-133.33333333333232,70.97776973237261,42.22249984741211,42.22249984741211
2016-01-07,117.44000244140625,117.97000122070312,115.58999633789062,115.66000366210938,7477900,MCD,-0.08469966214008195,120.74657307687079,114.67342890677179,30.112564887946604,-90.86430776823887,21.300669333908502,117.71000099182129,117.71000099182129
2016-01-07,119.16387939453125,119.67391204833984,117.58361053466797,117.86788940429688,4249986,MMM,-0.19998394186097812,126.09164933315742,116.27456541903985,8.556898458027788,-119.15461315939379,100.0,121.18310737609863,121.18310737609863
2016-01-07,49.16030502319336,49.92366409301758,49.08396911621094,49.58015441894531,13330560,MRK,-0.027125310648720813,51.033292069837664,49.16231988389769,34.94238988938744,-96.02986941116421,20.36602388398135,50.097805976867676,50.097805976867676
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,56564900,MSFT,-0.10455932339569074,56.62330759607898,51.411690343984496,7.5840897139097905,-133.33333333333334,63.13856669655934,54.01749897003174,54.01749897003174
2016-01-07,60.38999938964844,61.2599983215332,59.779998779296875,59.849998474121094,10881300,NKE,-0.07229736271477805,63.424397902856334,59.195602936377064,24.323027487469233,-133.33333333333377,50.28819405300676,61.3100004196167,61.3100004196167
2016-01-07,76.8499984741211,77.5999984741211,76.06999969482422,77.18000030517578,11973900,PG,-0.05058891310740421,79.27928757511044,76.73571562923526,14.17302218909353,-119.73695327917379,66.0673430606403,78.00750160217285,78.00750160217285
2016-01-07,107.5,108.44000244140625,106.02999877929688,106.44000244140625,2284400,TRV,-0.14195545037526358,112.56801738455671,105.39198551461321,10.500427416533086,-133.3333333333329,100.0,108.98000144958496,108.98000144958496
2016-01-07,113.62999725341797,114.08999633789062,111.41999816894531,112.08999633789062,5277200,UNH,-0.16878622683296385,119.42776171187985,110.93223508377444,4.322593429005536,-133.33333333333263,67.57685660035696,115.17999839782715,115.17999839782715
2016-01-07,73.76000213623047,75.08999633789062,73.3499984741211,73.79000091552734,12470800,V,-0.08029803716620165,77.37871213478417,73.136283440167,17.877819050397704,-133.33333333333255,89.38316341226631,75.25749778747559,75.25749778747559
2016-01-07,45.119998931884766,45.66999816894531,45.0,45.27000045776367,19277600,VZ,-0.03316125924584412,46.856957696621386,44.72304222708467,32.96135654231104,-101.17150572427796,1.6681038070361622,45.78999996185303,45.78999996185303
2016-01-07,20.989999771118164,21.74333381652832,20.97333335876465,21.676666259765625,79290000,WMT,0.04205932829914971,22.066650344326657,20.093349503085452,100.0,102.27399888732683,100.0,21.079999923706055,21.079999923706055
2016-01-08,24.637500762939453,24.77750015258789,24.190000534057617,24.239999771118164,283192000,AAPL,-0.09936516504388138,27.00189148791758,23.2151075660375,5.74244442960584,-84.11667291957065,85.85943205906052,25.10849952697754,25.10849952697754
2016-01-08,153.1199951171875,154.86000061035156,150.4600067138672,150.7100067138672,4179600,AMGN,-0.37466409082730934,162.1596951102353,148.60830415734284,0.0,-115.05861611949118,76.035277113021,155.38399963378907,155.38399963378907
2016-01-08,64.18000030517578,64.41000366210938,63.56999969482422,63.630001068115234,10003600,AXP,-0.18059027776540404,68.73549119756356,61.6765083141552,0.0,-66.78516771373953,91.13851009084719,65.20599975585938,65.20599975585938
2016-01-08,133.6999969482422,135.10000610351562,129.8000030517578,129.99000549316406,5776900,BA,-0.5357899733971863,146.5142297621922,126.84577389991716,4.575116137732991,-107.09997909139699,100.0,136.68000183105468,136.68000183105468
2016-01-08,64.33000183105469,64.52999877929688,62.93000030517578,63.290000915527344,8278500,CAT,-0.22702936396304096,69.85580058018405,61.63219838221829,0.0,-101.7464900483122,82.40998768240362,65.74399948120117,65.74399948120117
2016-01-08,74.77999877929688,75.26000213623047,72.9000015258789,73.2300033569336,3673800,CRM,-0.17986363336595446,78.84501162833098,72.18699215584871,7.6571115537132215,-100.99169671395883,68.19021053977896,75.51600189208985,75.51600189208985
2016-01-08,25.549999237060547,25.6299991607666,24.719999313354492,24.780000686645508,28609700,CSCO,-0.0759764343438647,27.138970351382746,24.42103025896882,0.0,-110.60087284740327,73.3975806794121,25.780000305175783,25.780000305175783
2016-01-08,83.38999938964844,83.83999633789062,81.22000122070312,82.12999725341797,11891600,CVX,-0.3587326811384628,92.64393085405183,79.22806621626066,8.764543110025372,-103.14352173097869,100.0,85.93599853515624,85.93599853515624
2016-01-08,100.62999725341797,100.91999816894531,99.0,99.25,10691600,DIS,-0.14943098488255657,103.57197094103925,97.62403125622636,0.0,-72.91664419133014,100.0,100.5980010986328,100.5980010986328
2016-01-08,166.75,168.4199981689453,163.6300048828125,163.94000244140625,4929800,GS,-0.6244141615743786,181.47475993263953,158.37723591696982,0.0,-86.80228692118337,100.0,169.92599792480468,169.92599792480468
2016-01-08,126.44000244140625,126.52999877929688,123.5,123.9000015258789,7104500,HD,-0.3503135416426062,134.30555965926592,121.64644229385907,0.0,-102.64771750282758,77.89265123512106,127.9760009765625,127.9760009765625
2016-01-08,89.78386688232422,90.16126251220703,88.22037506103516,88.44501495361328,4481850,HON,-0.20699900497324109,94.86953009353232,86.95538140549112,13.642592908429151,-99.13325639871066,64.27436255874834,90.91245574951172,90.91245574951172
2016-01-08,127.32313537597656,127.93498992919922,125.54492950439453,125.84130096435547,4981784,IBM,-0.20409524026351278,132.099251673018,124.67320926448201,0.0,-116.11106588913194,60.806931439200795,128.38623046875,128.38623046875
2016-01-08,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,29953800,INTC,-0.12427785249479228,35.11464401612843,30.585358272689923,0.0,-105.39974621062746,100.0,32.85000114440918,32.85000114440918
2016-01-08,99.87999725341797,99.94000244140625,97.8499984741211,98.16000366210938,9766700,JNJ,-0.11923390114121446,102.07544014575178,97.58456351635759,12.451242517225538,-115.74059602165816,100.0,99.83000183105469,99.83000183105469
2016-01-08,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,22373300,JPM,-0.23651393603466886,66.19067168872611,57.54932770092232,2.0855389683534042,-108.15192295459123,96.93948201892914,61.869999694824216,61.869999694824216
2016-01-08,41.650001525878906,42.119998931884766,41.40999984741211,41.5099983215332,14645900,KO,-0.049829042394534895,43.037811115062176,41.12218796941048,11.915794534169365,-88.39710308384217,72.34477673159736,42.07999954223633,42.07999954223633
2016-01-08,115.75,117.47000122070312,115.26000213623047,115.4800033569336,6103400,MCD,-0.1477887726038034,120.56459066710146,113.96341226258603,29.03701866631569,-85.94465977433988,28.014276532963667,117.26400146484374,117.26400146484374
